state,demog1,demog2,demog3,brfss1,brfss2,brfss3,ST
Alabama,38.6,19.3,6.4,21.1,27.9,12,AL
Alaska,33.3,11.2,4.7,19.9,19.3,20.2,AK
Arizona,36.9,18.2,8.4,16.5,21.6,14.9,AZ
Arkansas,37.8,18.9,3.9,24.7,27,13.3,AR
California,36,16.4,6.4,12.9,19.9,15.6,CA
Colorado,36.3,12,7.8,15.7,20.3,17.5,CO
Connecticut,40.5,10.8,5.4,15.4,19.8,15.9,CT
Delaware,39.6,12.5,6.1,19.9,21,15.7,DE
District of Columbia,33.8,17.7,7.4,16.4,15.9,24.9,DC
Florida,41.6,16.5,6,17.7,22.4,15,FL
Georgia,36.1,18.3,5.5,17.4,20.4,14.2,GA
Hawaii,38.1,11.4,6.9,14.1,15.2,19.7,HI
Idaho,35.9,14.8,5.6,15.9,20.4,14.8,ID
Illinois,37.5,14.4,5.5,16.5,17.6,20.2,IL
Indiana,37.4,15.2,6.9,22.9,22.2,14.8,IN
Iowa,38.2,12.2,8.8,18.5,19.3,21.4,IA
Kansas,36.2,13.6,7.2,18.1,20.1,15.8,KS
Kentucky,38.5,19.1,9.3,26.2,27.6,12.7,KY
Louisiana,36.1,19.8,6.3,24,22.7,16,LA
Maine,44.1,14.1,3.1,19.3,24.4,17,ME
Maryland,38.3,10.1,7.4,14.6,17.3,15.4,MD
Massachusetts,39.4,11.6,6.9,14.7,22,17.4,MA
Michigan,39.6,16.2,5.8,21.2,22.5,18.9,MI
Minnesota,37.8,11.5,5.7,16.3,17,19.5,MN
Mississippi,36.7,21.5,5.6,23,24.3,12.8,MS
Missouri,38.5,15.5,6.9,20.6,23.2,15.1,MO
Montana,39.6,15.4,5.2,19.9,23.1,18.9,MT
Nebraska,36.2,12.4,6.9,17.3,18.3,20.3,NE
Nevada,37.4,15.2,5.9,17,20.2,16,NV
New Hampshire,42.5,9.2,5.6,17.5,19.7,16.8,NH
New Jersey,39.4,11.1,6.1,15.1,16.3,15.8,NJ
New Mexico,37.2,21.3,4.7,19.2,23.4,13.7,NM
New York,38.2,15.9,7.8,14.4,19.3,15,NY
North Carolina,38.3,17.2,5.4,19.1,21.5,13.6,NC
North Dakota,35.1,11.5,11.8,19.9,16.2,24,ND
Ohio,39.4,15.8,6.4,21,22.4,18.1,OH
Oklahoma,36.2,16.6,6.1,21.1,25.9,12.9,OK
Oregon,39.3,16.6,5.5,17,25.6,16.6,OR
Pennsylvania,40.7,13.6,7,19.9,21.9,16.7,PA
Rhode Island,39.8,14.3,5.1,16.3,20.1,18.4,RI
South Carolina,38.8,18,5.2,21.5,24.3,14.1,SC
South Dakota,36.6,14.2,7.4,18.6,19.5,17.4,SD
Tennessee,38.6,18.3,6.8,24.2,25.9,10.6,TN
Texas,34.3,17.2,4.8,14.5,17,16.3,TX
Utah,30.5,11.7,4.8,9.7,17.9,11.4,UT
Vermont,42.8,12.2,5,16.4,21.8,17.9,VT
Virginia,37.7,11.8,7.1,19.5,18.6,15.2,VA
Washington,37.5,13.2,5.2,15.3,23.9,17.1,WA
West Virginia,41.9,18.3,6.8,26.7,29.1,9.6,WV
Wisconsin,39.2,13.2,6.5,17.4,20.2,22.1,WI
Wyoming,36.6,11.2,6.4,19.5,19.9,17.2,WY
